22/09/2021 11:50:37 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 11:50:38 (PCSemiGamer):Sistema foi encerrado
22/09/2021 11:50:38 (PCSemiGamer):root Efetuou Logout.
22/09/2021 11:50:38 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 11:53:33 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 11:53:50 (PCSemiGamer):root Efetuou Logout.
22/09/2021 11:53:51 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 11:53:52 (PCSemiGamer):Sistema foi encerrado
22/09/2021 11:53:52 (PCSemiGamer):root Efetuou Logout.
22/09/2021 11:53:52 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 11:54:04 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 11:54:19 (PCSemiGamer):root Efetuou Logout.
22/09/2021 11:54:19 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 11:54:21 (PCSemiGamer):Sistema foi encerrado
22/09/2021 11:54:21 (PCSemiGamer):root Efetuou Logout.
22/09/2021 11:54:21 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 12:11:53 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 12:12:16 (PCSemiGamer):root Efetuou Logout.
22/09/2021 12:12:16 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 12:12:17 (PCSemiGamer):Sistema foi encerrado
22/09/2021 12:12:18 (PCSemiGamer):root Efetuou Logout.
22/09/2021 12:12:18 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 12:22:01 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 12:23:51 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 12:25:21 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 12:25:41 (PCSemiGamer):root Efetuou Logout.
22/09/2021 12:25:41 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 12:25:43 (PCSemiGamer):Sistema foi encerrado
22/09/2021 12:25:43 (PCSemiGamer):root Efetuou Logout.
22/09/2021 12:25:43 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 12:26:39 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 12:26:50 (PCSemiGamer):rootDeletou o Usuario:Victor
22/09/2021 12:26:56 (PCSemiGamer):root Efetuou Logout.
22/09/2021 12:26:56 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 12:26:57 (PCSemiGamer):Sistema foi encerrado
22/09/2021 12:26:57 (PCSemiGamer):root Efetuou Logout.
22/09/2021 12:26:57 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 12:28:15 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 12:30:35 (PCSemiGamer):root Efetuou Logout.
22/09/2021 12:30:36 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 12:30:37 (PCSemiGamer):Sistema foi encerrado
22/09/2021 12:30:37 (PCSemiGamer):root Efetuou Logout.
22/09/2021 12:30:37 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 12:31:16 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 12:31:57 (PCSemiGamer):root Adicionou o Usuário ->joao.girardi
22/09/2021 12:32:43 (PCSemiGamer):rootDeletou o Usuario:joao.girardi
22/09/2021 12:33:20 (PCSemiGamer):root Efetuou Logout.
22/09/2021 12:33:20 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 12:33:21 (PCSemiGamer):Sistema foi encerrado
22/09/2021 12:33:21 (PCSemiGamer):root Efetuou Logout.
22/09/2021 12:33:21 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 12:33:58 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 12:34:26 (PCSemiGamer):root Adicionou o Usuário ->joao
22/09/2021 12:34:31 (PCSemiGamer):rootDeletou o Usuario:joao
22/09/2021 12:35:18 (PCSemiGamer):root Efetuou Logout.
22/09/2021 12:35:18 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 12:35:19 (PCSemiGamer):Sistema foi encerrado
22/09/2021 12:35:19 (PCSemiGamer):root Efetuou Logout.
22/09/2021 12:35:19 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 15:33:28 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 15:34:51 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 15:35:10 (PCSemiGamer):root Efetuou Logout.
22/09/2021 15:35:11 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 15:35:12 (PCSemiGamer):Sistema foi encerrado
22/09/2021 15:35:12 (PCSemiGamer):root Efetuou Logout.
22/09/2021 15:35:12 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 15:35:50 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 15:36:41 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 15:41:22 (PCSemiGamer):root Efetuou Logout.
22/09/2021 15:41:22 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 15:45:35 (PCSemiGamer):root Efetuou Logout.
22/09/2021 15:45:35 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 15:45:36 (PCSemiGamer):Sistema foi encerrado
22/09/2021 15:45:36 (PCSemiGamer):root Efetuou Logout.
22/09/2021 15:45:36 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 15:45:36 (PCSemiGamer):root Efetuou Logout.
22/09/2021 15:45:36 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 15:46:43 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 15:47:40 (PCSemiGamer):root Efetuou Logout.
22/09/2021 15:47:40 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 15:48:11 (PCSemiGamer):root Efetuou Logout.
22/09/2021 15:48:11 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 15:48:12 (PCSemiGamer):Sistema foi encerrado
22/09/2021 15:48:12 (PCSemiGamer):root Efetuou Logout.
22/09/2021 15:48:12 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 15:48:12 (PCSemiGamer):root Efetuou Logout.
22/09/2021 15:48:12 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 15:51:42 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 15:52:20 (PCSemiGamer):root Efetuou Logout.
22/09/2021 15:52:20 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 15:52:21 (PCSemiGamer):Sistema foi encerrado
22/09/2021 15:52:21 (PCSemiGamer):root Efetuou Logout.
22/09/2021 15:52:21 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 15:53:12 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 15:53:43 (PCSemiGamer):root Efetuou Logout.
22/09/2021 15:53:43 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 15:53:52 (PCSemiGamer):root Efetuou Logout.
22/09/2021 15:53:52 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 15:53:52 (PCSemiGamer):root Efetuou Logout.
22/09/2021 15:53:52 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 16:00:15 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:00:46 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:00:47 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:00:48 (PCSemiGamer):Sistema foi encerrado
22/09/2021 16:00:48 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:00:48 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 16:06:48 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:07:01 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:07:02 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:07:02 (PCSemiGamer):Sistema foi encerrado
22/09/2021 16:07:02 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:07:02 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 16:07:29 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:07:47 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:07:47 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:07:48 (PCSemiGamer):Sistema foi encerrado
22/09/2021 16:07:48 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:07:48 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 16:08:21 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:08:26 (PCSemiGamer):Sistema foi encerrado
22/09/2021 16:09:08 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:09:54 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:09:54 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 16:11:04 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:11:30 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:11:30 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 16:12:24 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:12:58 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:12:58 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:12:59 (PCSemiGamer):Sistema foi encerrado
22/09/2021 16:12:59 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:12:59 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 16:13:52 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:14:17 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:14:17 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 16:14:54 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:15:17 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:15:17 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:15:18 (PCSemiGamer):Sistema foi encerrado
22/09/2021 16:15:18 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:15:18 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 16:17:30 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:17:59 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:18:00 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:18:01 (PCSemiGamer):Sistema foi encerrado
22/09/2021 16:18:01 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:18:01 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 16:18:07 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:18:51 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:18:51 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:18:52 (PCSemiGamer):Sistema foi encerrado
22/09/2021 16:18:52 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:18:52 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 16:19:08 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:19:18 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:19:18 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 16:20:42 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:21:01 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:21:01 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 16:22:28 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:23:12 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:23:12 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 16:25:55 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:26:08 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:26:08 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 16:27:04 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:27:21 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:27:22 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:27:23 (PCSemiGamer):Sistema foi encerrado
22/09/2021 16:27:23 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:27:23 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 16:28:50 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:29:23 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:30:08 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:30:59 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:31:21 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:31:21 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:31:23 (PCSemiGamer):Sistema foi encerrado
22/09/2021 16:31:23 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:31:23 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 16:31:28 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:31:39 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:31:39 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:31:40 (PCSemiGamer):Sistema foi encerrado
22/09/2021 16:31:40 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:31:40 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 16:32:01 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:32:34 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:32:34 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:32:35 (PCSemiGamer):Sistema foi encerrado
22/09/2021 16:32:35 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:32:35 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 16:33:06 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:33:33 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:33:33 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:33:34 (PCSemiGamer):Sistema foi encerrado
22/09/2021 16:33:34 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:33:34 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 16:33:38 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:38:06 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:38:42 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:42:07 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:43:44 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:45:27 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:45:27 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:45:28 (PCSemiGamer):Sistema foi encerrado
22/09/2021 16:45:28 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:45:28 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 16:47:31 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:48:15 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:48:15 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:48:16 (PCSemiGamer):Sistema foi encerrado
22/09/2021 16:48:16 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:48:16 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 16:48:20 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:48:38 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:48:38 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:50:08 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:50:08 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 16:50:09 (PCSemiGamer):Sistema foi encerrado
22/09/2021 16:50:09 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:50:09 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 16:50:09 (PCSemiGamer):root Efetuou Logout.
22/09/2021 16:50:09 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 17:10:28 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 17:11:39 (PCSemiGamer):root Efetuou Logout.
22/09/2021 17:11:39 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 17:11:41 (PCSemiGamer):Sistema foi encerrado
22/09/2021 17:11:41 (PCSemiGamer):root Efetuou Logout.
22/09/2021 17:11:41 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 17:12:05 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 17:13:10 (PCSemiGamer):root Efetuou Logout.
22/09/2021 17:13:10 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 17:13:11 (PCSemiGamer):Sistema foi encerrado
22/09/2021 17:13:11 (PCSemiGamer):root Efetuou Logout.
22/09/2021 17:13:11 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 17:15:14 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 17:18:11 (PCSemiGamer):root Efetuou Logout.
22/09/2021 17:18:11 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 17:18:12 (PCSemiGamer):Sistema foi encerrado
22/09/2021 17:18:12 (PCSemiGamer):root Efetuou Logout.
22/09/2021 17:18:12 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 17:34:11 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 17:34:26 (PCSemiGamer):root Efetuou Logout.
22/09/2021 17:34:27 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 17:34:27 (PCSemiGamer):Sistema foi encerrado
22/09/2021 17:34:27 (PCSemiGamer):root Efetuou Logout.
22/09/2021 17:34:27 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 17:34:42 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 17:35:28 (PCSemiGamer):root Efetuou Logout.
22/09/2021 17:35:28 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 17:35:29 (PCSemiGamer):Sistema foi encerrado
22/09/2021 17:35:29 (PCSemiGamer):root Efetuou Logout.
22/09/2021 17:35:29 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 17:40:20 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 17:41:11 (PCSemiGamer):root Efetuou Logout.
22/09/2021 17:41:12 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 17:41:13 (PCSemiGamer):Sistema foi encerrado
22/09/2021 17:41:13 (PCSemiGamer):root Efetuou Logout.
22/09/2021 17:41:13 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 17:44:51 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 17:45:47 (PCSemiGamer):root Efetuou Logout.
22/09/2021 17:45:47 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 17:47:10 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 17:47:25 (PCSemiGamer):root Efetuou Logout.
22/09/2021 17:47:25 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 17:47:26 (PCSemiGamer):Sistema foi encerrado
22/09/2021 17:47:26 (PCSemiGamer):root Efetuou Logout.
22/09/2021 17:47:26 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 17:47:50 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 17:48:02 (PCSemiGamer):root Efetuou Logout.
22/09/2021 17:48:02 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 17:48:03 (PCSemiGamer):Sistema foi encerrado
22/09/2021 17:48:03 (PCSemiGamer):root Efetuou Logout.
22/09/2021 17:48:03 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 17:50:38 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 17:56:47 (PCSemiGamer):root Efetuou Logout.
22/09/2021 17:56:47 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 17:56:49 (PCSemiGamer):Sistema foi encerrado
22/09/2021 17:56:49 (PCSemiGamer):root Efetuou Logout.
22/09/2021 17:56:49 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 17:57:54 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 17:58:14 (PCSemiGamer):root Efetuou Logout.
22/09/2021 17:58:14 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 17:58:15 (PCSemiGamer):Sistema foi encerrado
22/09/2021 17:58:15 (PCSemiGamer):root Efetuou Logout.
22/09/2021 17:58:15 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 17:59:21 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 18:01:06 (PCSemiGamer):root Efetuou Logout.
22/09/2021 18:01:06 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 18:01:41 (PCSemiGamer):root Efetuou Logout.
22/09/2021 18:01:41 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 18:01:42 (PCSemiGamer):Sistema foi encerrado
22/09/2021 18:01:42 (PCSemiGamer):root Efetuou Logout.
22/09/2021 18:01:42 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 18:01:42 (PCSemiGamer):root Efetuou Logout.
22/09/2021 18:01:42 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 18:04:28 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 18:04:57 (PCSemiGamer):root Efetuou Logout.
22/09/2021 18:04:57 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 18:04:58 (PCSemiGamer):Sistema foi encerrado
22/09/2021 18:04:58 (PCSemiGamer):root Efetuou Logout.
22/09/2021 18:04:58 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 18:09:45 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 18:13:32 (PCSemiGamer):root Adicionou o Usuário ->Maria
22/09/2021 18:13:46 (PCSemiGamer):root Efetuou Logout.
22/09/2021 18:13:46 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 18:13:47 (PCSemiGamer):Sistema foi encerrado
22/09/2021 18:13:47 (PCSemiGamer):root Efetuou Logout.
22/09/2021 18:13:47 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 18:20:29 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 18:20:48 (PCSemiGamer):root Efetuou Logout.
22/09/2021 18:20:48 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 18:20:49 (PCSemiGamer):Sistema foi encerrado
22/09/2021 18:20:49 (PCSemiGamer):root Efetuou Logout.
22/09/2021 18:20:49 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 18:22:44 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 18:23:11 (PCSemiGamer):root Efetuou Logout.
22/09/2021 18:23:11 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 18:23:12 (PCSemiGamer):Sistema foi encerrado
22/09/2021 18:23:12 (PCSemiGamer):root Efetuou Logout.
22/09/2021 18:23:12 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 18:23:57 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 18:24:21 (PCSemiGamer):root Efetuou Logout.
22/09/2021 18:24:21 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 18:24:22 (PCSemiGamer):Sistema foi encerrado
22/09/2021 18:24:22 (PCSemiGamer):root Efetuou Logout.
22/09/2021 18:24:22 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 18:25:59 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 18:26:22 (PCSemiGamer):root Efetuou Logout.
22/09/2021 18:26:22 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 18:26:23 (PCSemiGamer):Sistema foi encerrado
22/09/2021 18:26:23 (PCSemiGamer):root Efetuou Logout.
22/09/2021 18:26:23 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 18:27:45 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 18:28:07 (PCSemiGamer):root Alterou o Usuário ->Maria
22/09/2021 18:28:13 (PCSemiGamer):root Efetuou Logout.
22/09/2021 18:28:14 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 18:28:15 (PCSemiGamer):Sistema foi encerrado
22/09/2021 18:28:15 (PCSemiGamer):root Efetuou Logout.
22/09/2021 18:28:15 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 18:33:09 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 18:33:45 (PCSemiGamer):root Efetuou Logout.
22/09/2021 18:33:45 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 18:33:46 (PCSemiGamer):Sistema foi encerrado
22/09/2021 18:33:46 (PCSemiGamer):root Efetuou Logout.
22/09/2021 18:33:46 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 18:35:26 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 18:35:49 (PCSemiGamer):root Alterou o Usuário ->joao.girardi
22/09/2021 18:36:03 (PCSemiGamer):root Efetuou Logout.
22/09/2021 18:36:04 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 18:36:14 (PCSemiGamer):joao.girardi Efetuou Login.
22/09/2021 18:37:22 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 18:37:23 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 18:37:24 (PCSemiGamer):Sistema foi encerrado
22/09/2021 18:37:24 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 18:37:24 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 18:37:24 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 18:37:24 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 18:39:53 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 18:40:07 (PCSemiGamer):joao.girardi Efetuou Login.
22/09/2021 18:40:54 (PCSemiGamer):joao.girardi Inicou o Ticket #2
22/09/2021 18:41:04 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 18:41:04 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 18:41:05 (PCSemiGamer):Sistema foi encerrado
22/09/2021 18:41:05 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 18:41:05 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 19:26:56 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 19:27:08 (PCSemiGamer):joao.girardi Efetuou Login.
22/09/2021 19:45:36 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 19:45:36 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 19:45:37 (PCSemiGamer):Sistema foi encerrado
22/09/2021 19:45:37 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 19:45:37 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 19:57:09 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 19:57:19 (PCSemiGamer):joao.girardi Efetuou Login.
22/09/2021 19:57:36 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 19:57:36 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 19:57:38 (PCSemiGamer):Sistema foi encerrado
22/09/2021 19:57:38 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 19:57:38 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 19:57:59 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 19:58:06 (PCSemiGamer):joao.girardi Efetuou Login.
22/09/2021 19:59:30 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 19:59:30 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 19:59:31 (PCSemiGamer):Sistema foi encerrado
22/09/2021 19:59:31 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 19:59:31 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 20:00:37 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 20:00:43 (PCSemiGamer):joao.girardi Efetuou Login.
22/09/2021 20:00:58 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 20:00:58 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 20:00:59 (PCSemiGamer):Sistema foi encerrado
22/09/2021 20:00:59 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 20:00:59 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 20:10:07 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 20:12:32 (PCSemiGamer):joao.girardi Efetuou Login.
22/09/2021 20:16:02 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 20:16:02 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 20:25:03 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 20:25:20 (PCSemiGamer):joao.girardi Efetuou Login.
